category	author	source	rating	sourcetype	rights	year	sourceid	title	body	rightsowner	webpage	minortitle	sourcelink	authorlink	dateadded	authorinfo	itemid	publisher	city	pages	authorfilename	authorwikimediapage	authorlastnamefirst	authorlastnamestrong	linkedtags	linkedtags2	sourceline	rightsline
cultural evolution, progress	Ralph Waldo Emerson	The Conduct of Life	3	Essay		1860	0761834117	The time-worn yoke of their opinions	<p> He who should inspire and lead his race must be defended from travelling with the souls of other men, from living, breathing, reading, and writing in the daily, time-worn yoke of their opinions. </p>			Culture			2012-01-09T04:57:15-08:00		245				ralph-waldo-emerson	Ralph_Waldo_Emerson	Emerson, Ralph Waldo	Ralph Waldo <strong>Emerson</strong>	<a href='../tags/cultural-evolution.html' rel='tag'>cultural evolution</a>, <a href='../tags/progress.html' rel='tag'>progress</a>	<a href='../wisdom/tags/cultural-evolution.html' rel='tag'>cultural evolution</a>, <a href='../wisdom/tags/progress.html' rel='tag'>progress</a>	the <span class='sourcetype'>Essay</span> <cite class='majortitle'>The Conduct of Life</cite>, <cite class='minortitle'>&#8220;Culture&#8221;</cite>, <span class='datepublished'>1860</span>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/0761834117/portablewisdo-20' class='isbn'>0761834117</a> 	
critical thinking	F. Scott Fitzgerald	The Crack-Up	3	unknown		1936	B000M4T6PO	A First-Rate Intelligence	<p> The test of a first-rate intelligence is the ability to hold two opposed ideas in mind at the same time and still retain the ability to function. One should, for example, be able to see that things are hopeless yet be determined to make them otherwise. </p>						2008-06-08T20:05:24-07:00		90				f-scott-fitzgerald	F._Scott_Fitzgerald	Fitzgerald, F. Scott	F. Scott <strong>Fitzgerald</strong>	<a href='../tags/critical-thinking.html' rel='tag'>critical thinking</a>	<a href='../wisdom/tags/critical-thinking.html' rel='tag'>critical thinking</a>	<cite class='majortitle'>The Crack-Up</cite>, <span class='datepublished'>1936</span>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/B000M4T6PO/portablewisdo-20' class='isbn'>B000M4T6PO</a> 	
progress	Henry Ford	unknown	3	unknown				Faster Horses	<p> If I had asked people what they wanted, they would have said faster horses. </p>						2009-05-29T06:21:19-07:00		91				henry-ford	Henry_Ford	Ford, Henry	Henry <strong>Ford</strong>	<a href='../tags/progress.html' rel='tag'>progress</a>	<a href='../wisdom/tags/progress.html' rel='tag'>progress</a>		
connection, integral, love	E. M. Forster	Howard”s End	3	Book		1910	0486424545	Only Connect	<p> Only connect! That was the whole of her sermon. Only connect the prose and the passion and both will be exalted, and human love will be seen at its height. Live in fragments no longer. </p>						2007-04-10T14:59:19-07:00		92				e-m-forster	E._M._Forster	Forster, E. M.	E. M. <strong>Forster</strong>	<a href='../tags/connection.html' rel='tag'>connection</a>, <a href='../tags/integral.html' rel='tag'>integral</a>, <a href='../tags/love.html' rel='tag'>love</a>	<a href='../wisdom/tags/connection.html' rel='tag'>connection</a>, <a href='../wisdom/tags/integral.html' rel='tag'>integral</a>, <a href='../wisdom/tags/love.html' rel='tag'>love</a>	the <span class='sourcetype'>Book</span> <cite class='majortitle'>Howard”s End</cite>, <span class='datepublished'>1910</span>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/0486424545/portablewisdo-20' class='isbn'>0486424545</a> 	
connection, humanism, integral	E. M. Forster	Howard”s End	3	Book		1910	0486424545	The Rainbow Bridge	<p> Mature as he was, she might yet be able to help him to the building of the rainbow bridge that should connect the prose in us with the passion. Without it we are meaningless fragments, half monks, half beasts, unconnected arches that have never joined into a man. With it love is born, and alights on the highest curve, glowing against the gray, sober against the fire. </p>						2007-04-10T14:52:58-07:00		93				e-m-forster	E._M._Forster	Forster, E. M.	E. M. <strong>Forster</strong>	<a href='../tags/connection.html' rel='tag'>connection</a>, <a href='../tags/humanism.html' rel='tag'>humanism</a>, <a href='../tags/integral.html' rel='tag'>integral</a>	<a href='../wisdom/tags/connection.html' rel='tag'>connection</a>, <a href='../wisdom/tags/humanism.html' rel='tag'>humanism</a>, <a href='../wisdom/tags/integral.html' rel='tag'>integral</a>	the <span class='sourcetype'>Book</span> <cite class='majortitle'>Howard”s End</cite>, <span class='datepublished'>1910</span>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/0486424545/portablewisdo-20' class='isbn'>0486424545</a> 	
individuals	E. M. Forster	Abinger Harvest	3	Book		1936	0156026104	Wriggling	<p> Failure or success seem to have been allotted to men by their stars. But they retain the power of wriggling, of fighting with their star or against it, and in the whole universe the only really interesting movement is this wriggle. </p>			Our Diversions			2007-04-10T15:11:35-07:00		94				e-m-forster	E._M._Forster	Forster, E. M.	E. M. <strong>Forster</strong>	<a href='../tags/individuals.html' rel='tag'>individuals</a>	<a href='../wisdom/tags/individuals.html' rel='tag'>individuals</a>	the <span class='sourcetype'>Book</span> <cite class='majortitle'>Abinger Harvest</cite>, <cite class='minortitle'>&#8220;Our Diversions&#8221;</cite>, <span class='datepublished'>1936</span>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/0156026104/portablewisdo-20' class='isbn'>0156026104</a> 	
governance	Benjamin Franklin	The Writings of Benjamin Franklin	3	unknown		29 December 1754		Every Body cries, a Union is absolutely necessary	<p> Every Body cries, a Union is absolutely necessary, but when they come to the Manner and Form of the Union, their weak Noddles are perfectly distracted. </p>			to Peter Collinson			2010-08-18T07:07:39-07:00		96				benjamin-franklin	Benjamin_Franklin	Franklin, Benjamin	Benjamin <strong>Franklin</strong>	<a href='../tags/governance.html' rel='tag'>governance</a>	<a href='../wisdom/tags/governance.html' rel='tag'>governance</a>	<cite class='majortitle'>The Writings of Benjamin Franklin</cite>, <cite class='minortitle'>&#8220;to Peter Collinson&#8221;</cite>, <span class='datepublished'>29 December 1754</span>	
connection, equality	Peter Freuchen	Book of the Eskimo	3	Book		1961	B0006AWY8A	By Gifts One Makes Slaves	<p> &#8216;Up in our country we are human!&#8217; said the hunter. &#8216;And since we are human we help each other. We don't like to hear anybody say thanks for that. What I get today you may get tomorrow. Up here we say that by gifts one makes slaves and by whips one makes dogs.&#8217; </p>						2011-10-30T12:21:59-07:00		242	World Pub. Co.			peter-freuchen	Peter_Freuchen	Freuchen, Peter	Peter <strong>Freuchen</strong>	<a href='../tags/connection.html' rel='tag'>connection</a>, <a href='../tags/equality.html' rel='tag'>equality</a>	<a href='../wisdom/tags/connection.html' rel='tag'>connection</a>, <a href='../wisdom/tags/equality.html' rel='tag'>equality</a>	the <span class='sourcetype'>Book</span> <cite class='majortitle'>Book of the Eskimo</cite>, <span class='publisher'>World Pub. Co.</span>, <span class='datepublished'>1961</span>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/B0006AWY8A/portablewisdo-20' class='isbn'>B0006AWY8A</a> 	
critical thinking	John Kenneth Galbraith	unknown	3	unknown				Conventional Views	<p> The conventional view serves to protect us from the painful job of thinking. </p>						2006-11-30T14:29:31-08:00		97				john-kenneth-galbraith	John_Kenneth_Galbraith	Galbraith, John Kenneth	John Kenneth <strong>Galbraith</strong>	<a href='../tags/critical-thinking.html' rel='tag'>critical thinking</a>	<a href='../wisdom/tags/critical-thinking.html' rel='tag'>critical thinking</a>		
education	John Taylor Gatto	Dumbing Us Down: The Hidden Curriculum of Compulsory Schooling, 10th Anniversary Edition	3	Book		2005	086571519X	Prime training for permanent underclasses	<p> Look again at [what I consider to be] the seven lessons of school teaching: confusion, class position, indifference, emotional and intellectual dependency, conditional self-esteem, and surveillance. All of these lessons are prime training for permanent underclasses, people deprived forever of finding the center of their own special genius. </p>						2014-01-08T17:42:02-08:00		285				john-taylor-gatto	John_Taylor_Gatto	Gatto, John Taylor	John Taylor <strong>Gatto</strong>	<a href='../tags/education.html' rel='tag'>education</a>	<a href='../wisdom/tags/education.html' rel='tag'>education</a>	the <span class='sourcetype'>Book</span> <cite class='majortitle'>Dumbing Us Down: The Hidden Curriculum of Compulsory Schooling, 10th Anniversary Edition</cite>, <span class='datepublished'>2005</span>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/086571519X/portablewisdo-20' class='isbn'>086571519X</a> 	
sustainability	John Guillebaud	The Independent	3	Article	Copyright	2006		Climate Changers	<p> We urgently need to stabilise and reduce human numbers. There is no way that a population of nine billion &#8212; the UN's medium forecast for 2050 &#8212; can meet its energy needs without unacceptable damage to the planet and a great deal of human misery. We need to think about climate changers &#8212; human beings and their numbers &#8212; as well as climate change. It is the elephant in the room that nobody wants to talk about. Unless we reduce the human population humanely through family planning, nature will do it for us through violence, epidemics or starvation. </p>	Independent News and Media Limited	http://news.independent.co.uk/environment/article337005.ece	Overpopulation “is main threat to planet”	http://news.independent.co.uk/environment/article337005.ece		2006-11-30T14:29:31-08:00		102				john-guillebaud	John_Guillebaud	Guillebaud, John	John <strong>Guillebaud</strong>	<a href='../tags/sustainability.html' rel='tag'>sustainability</a>	<a href='../wisdom/tags/sustainability.html' rel='tag'>sustainability</a>	the <span class='sourcetype'>Article</span> <cite class='majortitle'>The Independent</cite>, <cite class='minortitle'>&#8220;Overpopulation “is main threat to planet”&#8221;</cite>, <span class='datepublished'>2006</span>	<span class='rights'>Copyright</span> &copy; <span class='datepublished'>2006</span> by <span class='rightsowner'>Independent News and Media Limited</span>
critical thinking	Dashiell Hammett	The Dain Curse	3	Book	Copyright	1957	0679722602	Successful Planning	<p> The outcome of successful planning always looks like luck to saps. </p>	Dashiell Hammett					2006-11-30T14:29:31-08:00		103				dashiell-hammett	Dashiell_Hammett	Hammett, Dashiell	Dashiell <strong>Hammett</strong>	<a href='../tags/critical-thinking.html' rel='tag'>critical thinking</a>	<a href='../wisdom/tags/critical-thinking.html' rel='tag'>critical thinking</a>	the <span class='sourcetype'>Book</span> <cite class='majortitle'>The Dain Curse</cite>, <span class='datepublished'>1957</span>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/0679722602/portablewisdo-20' class='isbn'>0679722602</a> 	<span class='rights'>Copyright</span> &copy; <span class='datepublished'>1957</span> by <span class='rightsowner'>Dashiell Hammett</span>
critical thinking	Dashiell Hammett	The Dain Curse	3	Book	Copyright	1957	0679722602	Thinking's a Dizzy Business	<p> Nobody thinks clearly, no matter what they pretend. Thinking's a dizzy business, a matter of catching as many of those foggy glimpses as you can and fitting them together the best you can. That's why people hang on so tight to their beliefs and opinions; because, compared to the haphazard way in which they're arrived at, even the goofiest opinion seems wonderfully clear, sane and self-evident. And if you let it get away from you, then you've got to dive back into that foggy muddle to wrangle yourself out another to take its place. </p>	Dashiell Hammett					2006-11-30T14:29:31-08:00		104				dashiell-hammett	Dashiell_Hammett	Hammett, Dashiell	Dashiell <strong>Hammett</strong>	<a href='../tags/critical-thinking.html' rel='tag'>critical thinking</a>	<a href='../wisdom/tags/critical-thinking.html' rel='tag'>critical thinking</a>	the <span class='sourcetype'>Book</span> <cite class='majortitle'>The Dain Curse</cite>, <span class='datepublished'>1957</span>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/0679722602/portablewisdo-20' class='isbn'>0679722602</a> 	<span class='rights'>Copyright</span> &copy; <span class='datepublished'>1957</span> by <span class='rightsowner'>Dashiell Hammett</span>
cultural evolution	Yuval Noah Harari	Sapiens: A Brief History of Humankind	3	Book	Copyright	2015	0062316095	Evolutionary success and individual suffering	<p> This discrepancy between evolutionary success and individual suffering is perhaps the most important lesson we can draw from the Agricultural Revolution. When we study the narrative of plants such as wheat and maize, maybe the purely evolutionary perspective makes sense. Yet in the case of animals such as cattle, sheep and Sapiens, each with a complex world of sensations and emotions, we have to consider how evolutionary success translates into individual experience. In the following chapters we will see time and again how a dramatic increase in the collective power and ostensible success of our species went hand in hand with much individual suffering. </p>						2016-11-10T11:22:13-08:00		348			97	yuval-noah-harari	Yuval_Noah_Harari	Harari, Yuval Noah	Yuval Noah <strong>Harari</strong>	<a href='../tags/cultural-evolution.html' rel='tag'>cultural evolution</a>	<a href='../wisdom/tags/cultural-evolution.html' rel='tag'>cultural evolution</a>	the <span class='sourcetype'>Book</span> <cite class='majortitle'>Sapiens: A Brief History of Humankind</cite>, <span class='datepublished'>2015</span>, page&nbsp;<span class='pages'>97</span>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/0062316095/portablewisdo-20' class='isbn'>0062316095</a> 	<span class='rights'>Copyright</span> &copy; <span class='datepublished'>2015</span> 
