Title	Author	Date	Tags	Author Info	Author Link	Work Title	Work Type	Work Minor Title	Work Link	Work ID	Work Pages	Work Rights	Work Rights Holder	Publisher	Publisher City	Date Added	Body	Body as HTML	Author Last Name First	Author File Name	Author Wikimedia Page	Work HTML Line	Work Rights HTML Line
To Give in the Same Measure	Albert Einstein	1949	connection, mission			The World As I See It	Book			1599868245						2008-07-13 08:59:35	How strange is the lot of us mortals! Each of us is here for a brief sojourn; for what purpose he knows not, though he sometimes thinks he senses it. But without deeper reflection one knows from daily life that one exists for other people -- first of all for those upon whose smiles and well-being our own happiness is wholly dependent, and then for the many, unknown to us, to whose destinies we are bound by the ties of sympathy. A hundred times every day I remind myself that my inner and outer life are based on the labors of other men, living and dead, and that I must exert myself in order to give in the same measure as I have received and am still receiving....	<p>How strange is the lot of us mortals! Each of us is here for a brief sojourn; for what purpose he knows not, though he sometimes thinks he senses it. But without deeper reflection one knows from daily life that one exists for other people &ndash; first of all for those upon whose smiles and well-being our own happiness is wholly dependent, and then for the many, unknown to us, to whose destinies we are bound by the ties of sympathy. A hundred times every day I remind myself that my inner and outer life are based on the labors of other men, living and dead, and that I must exert myself in order to give in the same measure as I have received and am still receiving&hellip;.</p>	Einstein, Albert	albert-einstein	Albert_Einstein	the <span class='sourcetype'>Book</span> <cite class='majortitle'>The World As I See It</cite>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/1599868245/portablewisdo-20' class='isbn'>1599868245</a> 	
A foolish consistency	Ralph Waldo Emerson	1841	balance			Essential Writings of Ralph Waldo Emerson	Essay	Self-Reliance		1425341438						2007-02-16 06:17:11	A foolish consistency is the hobgoblin of little minds, adored by little statesmen and philosophers and divines.	<p>A foolish consistency is the hobgoblin of little minds, adored by little statesmen and philosophers and divines.</p>	Emerson, Ralph Waldo	ralph-waldo-emerson	Ralph_Waldo_Emerson	the <span class='sourcetype'>Essay</span> <cite class='majortitle'>Essential Writings of Ralph Waldo Emerson</cite>, <cite class='minortitle'>&#8220;Self-Reliance&#8221;</cite>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/1425341438/portablewisdo-20' class='isbn'>1425341438</a> 	
Only Connect	E. M. Forster	1910	connection, integral, love			Howard”s End	Book			0486424545						2007-04-10 14:59:19	Only connect! That was the whole of her sermon. Only connect the prose and the passion and both will be exalted, and human love will be seen at its height. Live in fragments no longer.	<p>Only connect! That was the whole of her sermon. Only connect the prose and the passion and both will be exalted, and human love will be seen at its height. Live in fragments no longer.</p>	Forster, E. M.	e.-m.-forster	E._M._Forster	the <span class='sourcetype'>Book</span> <cite class='majortitle'>Howard”s End</cite>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/0486424545/portablewisdo-20' class='isbn'>0486424545</a> 	
Evolutionary success and individual suffering	Yuval Noah Harari	2015	cultural evolution			Sapiens: A Brief History of Humankind	Book			0062316095	97	Copyright	Yuval Noah Harari	Harper Collins		2016-11-10 11:22:13	This discrepancy between evolutionary success and individual suffering is perhaps the most important lesson we can draw from the Agricultural Revolution. When we study the narrative of plants such as wheat and maize, maybe the purely evolutionary perspective makes sense. Yet in the case of animals such as cattle, sheep and Sapiens, each with a complex world of sensations and emotions, we have to consider how evolutionary success translates into individual experience. In the following chapters we will see time and again how a dramatic increase in the collective power and ostensible success of our species went hand in hand with much individual suffering. 	<p>This discrepancy between evolutionary success and individual suffering is perhaps the most important lesson we can draw from the Agricultural Revolution. When we study the narrative of plants such as wheat and maize, maybe the purely evolutionary perspective makes sense. Yet in the case of animals such as cattle, sheep and Sapiens, each with a complex world of sensations and emotions, we have to consider how evolutionary success translates into individual experience. In the following chapters we will see time and again how a dramatic increase in the collective power and ostensible success of our species went hand in hand with much individual suffering.</p>	Harari, Yuval Noah	yuval-noah-harari	Yuval_Noah_Harari	the <span class='sourcetype'>Book</span> <cite class='majortitle'>Sapiens: A Brief History of Humankind</cite>, <span class='publisher'>Harper Collins</span>, page&nbsp;<span class='pages'>97</span>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/0062316095/portablewisdo-20' class='isbn'>0062316095</a> 	<span class='rights'>Copyright</span> &copy; by <span class='rightsowner'>Yuval Noah Harari</span>
The time-worn yoke of their opinions	Ralph Waldo Emerson	1860	cultural evolution, progress			The Conduct of Life	Essay	Culture		0761834117						2012-01-09 04:57:15	He who should inspire and lead his race must be defended from travelling with the souls of other men, from living, breathing, reading, and writing in the daily, time-worn yoke of their opinions.	<p>He who should inspire and lead his race must be defended from travelling with the souls of other men, from living, breathing, reading, and writing in the daily, time-worn yoke of their opinions.</p>	Emerson, Ralph Waldo	ralph-waldo-emerson	Ralph_Waldo_Emerson	the <span class='sourcetype'>Essay</span> <cite class='majortitle'>The Conduct of Life</cite>, <cite class='minortitle'>&#8220;Culture&#8221;</cite>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/0761834117/portablewisdo-20' class='isbn'>0761834117</a> 	
Every Body cries, a Union is absolutely necessary	Benjamin Franklin	29 December 1754	governance			The Writings of Benjamin Franklin	unknown	to Peter Collinson								2010-08-18 07:07:39	Every Body cries, a Union is absolutely necessary, but when they come to the Manner and Form of the Union, their weak Noddles are perfectly distracted.	<p>Every Body cries, a Union is absolutely necessary, but when they come to the Manner and Form of the Union, their weak Noddles are perfectly distracted.</p>	Franklin, Benjamin	benjamin-franklin	Benjamin_Franklin	<cite class='majortitle'>The Writings of Benjamin Franklin</cite>, <cite class='minortitle'>&#8220;to Peter Collinson&#8221;</cite>	
Minute Particulars	William Blake		practical			unknown	unknown					Public Domain				2007-02-28 05:22:20	He who would do good to another must do it in Minute Particulars: general Good is the plea of the scoundrel, hypocrite, and flatterer, for Art and Science cannot exist but in minutely organized Particulars.	<p>He who would do good to another must do it in Minute Particulars: general Good is the plea of the scoundrel, hypocrite, and flatterer, for Art and Science cannot exist but in minutely organized Particulars.</p>	Blake, William	william-blake	William_Blake		<span class='rights'>Public Domain</span> 
Men Fear Thought	Bertrand Russell		critical thinking, liberty			unknown	unknown									2006-11-30 14:29:31	Men fear thought as they fear nothing else on earth -- more than ruin -- more even than death.... Thought is subversive and revolutionary, destructive and terrible, thought is merciless to privilege, established institutions, and comfortable habit. Thought looks into the pit of hell and is not afraid. Thought is great and swift and free, the light of the world, and the chief glory of man.	<p>Men fear thought as they fear nothing else on earth &ndash; more than ruin &ndash; more even than death&hellip;. Thought is subversive and revolutionary, destructive and terrible, thought is merciless to privilege, established institutions, and comfortable habit. Thought looks into the pit of hell and is not afraid. Thought is great and swift and free, the light of the world, and the chief glory of man.</p>	Russell, Bertrand	bertrand-russell	Bertrand_Russell		
This Highest Kind of Religious Feeling	Albert Einstein	1930	cultural evolution, religion, wonder			Religion and Science	Book									2010-08-13 18:22:37	The beginnings of cosmic religious feeling already appear at an early stage of development, e.g., in many of the Psalms of David and in some of the Prophets. Buddhism, as we have learned especially from the wonderful writings of Schopenhauer, contains a much stronger element of this. The religious geniuses of all ages have been distinguished by this kind of religious feeling, which knows no dogma and no God conceived in man's image; so that there can be no church whose central teachings are based on it. Hence it is precisely among the heretics of every age that we find men who were filled with this highest kind of religious feeling and were in many cases regarded by their contemporaries as atheists, sometimes also as saints.	<p>The beginnings of cosmic religious feeling already appear at an early stage of development, e.g., in many of the Psalms of David and in some of the Prophets. Buddhism, as we have learned especially from the wonderful writings of Schopenhauer, contains a much stronger element of this. The religious geniuses of all ages have been distinguished by this kind of religious feeling, which knows no dogma and no God conceived in man&rsquo;s image; so that there can be no church whose central teachings are based on it. Hence it is precisely among the heretics of every age that we find men who were filled with this highest kind of religious feeling and were in many cases regarded by their contemporaries as atheists, sometimes also as saints.</p>	Einstein, Albert	albert-einstein	Albert_Einstein	the <span class='sourcetype'>Book</span> <cite class='majortitle'>Religion and Science</cite>	
Flexible cooperation with strangers	Yuval Noah Harari	2017	society			Homo Deus: A Brief History of Tomorrow	Book			0062464310	133	Copyright	Yuval Noah Harari	Harper	New York	2017-10-15 07:14:00	To the best of our knowledge, only Sapiens can cooperate in very flexible ways with countless numbers of strangers. This concrete capability -- rather than an eternal soul or some unique kind of consciousness -- explains our mastery of planet Earth. 	<p>To the best of our knowledge, only Sapiens can cooperate in very flexible ways with countless numbers of strangers. This concrete capability &ndash; rather than an eternal soul or some unique kind of consciousness &ndash; explains our mastery of planet Earth.</p>	Harari, Yuval Noah	yuval-noah-harari	Yuval_Noah_Harari	the <span class='sourcetype'>Book</span> <cite class='majortitle'>Homo Deus: A Brief History of Tomorrow</cite>, <span class='city'>New York</span>: <span class='publisher'>Harper</span>, page&nbsp;<span class='pages'>133</span>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/0062464310/portablewisdo-20' class='isbn'>0062464310</a> 	<span class='rights'>Copyright</span> &copy; by <span class='rightsowner'>Yuval Noah Harari</span>
Art and Spirit	Ken Wilber	1997	art, wonder			The Eye of Spirit: An Integral Vision for a World Gone Slightly Mad	Book			1570628718		Copyright	Ken Wilber			2007-03-20 16:49:17	And whatever we mean by the word 'spirit' -- let us just say, with Tillich, that it involves for each of us our ultimate concern -- it is in that simple awestruck moment when great art enters you and changes you, that spirit shines in this world just a little more brightly than it did the moment before.	<p>And whatever we mean by the word &lsquo;spirit&rsquo; &ndash; let us just say, with Tillich, that it involves for each of us our ultimate concern &ndash; it is in that simple awestruck moment when great art enters you and changes you, that spirit shines in this world just a little more brightly than it did the moment before.</p>	Wilber, Ken	ken-wilber	Ken_Wilber	the <span class='sourcetype'>Book</span> <cite class='majortitle'>The Eye of Spirit: An Integral Vision for a World Gone Slightly Mad</cite>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/1570628718/portablewisdo-20' class='isbn'>1570628718</a> 	<span class='rights'>Copyright</span> &copy; by <span class='rightsowner'>Ken Wilber</span>
The Extent of Freedom in All of its Dimensions	Anthony M. Kennedy	June 26, 2015	cultural evolution, liberty			Supreme Court Decision on Same-Sex Marriage	Remarks		http://www.supremecourt.gov/opinions/14pdf/14-556_3204.pdf							2015-07-03 13:47:05	The nature of injustice is that we may not always see it in our own times.The generations that wrote and ratified the Bill of Rights and the Fourteenth Amendment did not presume to know the extent of freedom in all of its dimensions, and so they entrusted to future generations a charter protecting the right of all persons to enjoy liberty as we learn its meaning.	<p>The nature of injustice is that we may not always see it in our own times.The generations that wrote and ratified the Bill of Rights and the Fourteenth Amendment did not presume to know the extent of freedom in all of its dimensions, and so they entrusted to future generations a charter protecting the right of all persons to enjoy liberty as we learn its meaning.</p>	Kennedy, Anthony M.	anthony-m.-kennedy	Anthony_M._Kennedy	the <span class='sourcetype'>Remarks</span> <cite class='majortitle'><a href='http://www.supremecourt.gov/opinions/14pdf/14-556_3204.pdf' rel='source'>Supreme Court Decision on Same-Sex Marriage</a></cite>	
Life can be much broader	Steve Jobs	1994	individuals, progress			Santa Clara Valley Historical Association	Interview	Steve Jobs: Visionary Entrepreneur	http://www.siliconvalleyhistorical.org/#!steve-jobs-film/c1x1c							2015-10-16 04:39:08	When you grow up you tend to get told that the world is the way it is and your life is just to live your life inside the world. Try not to bash into the walls too much. Try to have a nice family, have fun, save a little money. That's a very limited life. Life can be much broader once you discover one simple fact: Everything around you that you call life was made up by people that were no smarter than you and you can change it, you can influence it, you can build your own things that other people can use.	<p>When you grow up you tend to get told that the world is the way it is and your life is just to live your life inside the world. Try not to bash into the walls too much. Try to have a nice family, have fun, save a little money.</p> <p>That&rsquo;s a very limited life. Life can be much broader once you discover one simple fact: Everything around you that you call life was made up by people that were no smarter than you and you can change it, you can influence it, you can build your own things that other people can use.</p>	Jobs, Steve	steve-jobs	Steve_Jobs	the <span class='sourcetype'>Interview</span> <cite class='majortitle'>Santa Clara Valley Historical Association</cite>, <cite class='minortitle'>&#8220;Steve Jobs: Visionary Entrepreneur&#8221;</cite>	
A Coke is a Coke	Andy Warhol	1975	equality			The Philosophy of Andy Warhol	Book	Work		0156717204						2012-01-09 17:37:44	What's great about this country is that America started the tradition where the richest consumers buy essentially the same things as the poorest. You can be watching TV and see Coca-Cola, and you know that the President drinks Coke, Liz Taylor drinks Coke, and just think, you can drink Coke, too. A Coke is a Coke and no amount of money can get you a better Coke than the one the bum on the corner is drinking. All the Cokes are the same and all the Cokes are good. Liz Taylor knows it, the President knows it, the bum knows it, and you know it.	<p>What&rsquo;s great about this country is that America started the tradition where the richest consumers buy essentially the same things as the poorest. You can be watching TV and see Coca-Cola, and you know that the President drinks Coke, Liz Taylor drinks Coke, and just think, you can drink Coke, too. A Coke is a Coke and no amount of money can get you a better Coke than the one the bum on the corner is drinking. All the Cokes are the same and all the Cokes are good. Liz Taylor knows it, the President knows it, the bum knows it, and you know it.</p>	Warhol, Andy	andy-warhol	Andy_Warhol	the <span class='sourcetype'>Book</span> <cite class='majortitle'>The Philosophy of Andy Warhol</cite>, <cite class='minortitle'>&#8220;Work&#8221;</cite>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/0156717204/portablewisdo-20' class='isbn'>0156717204</a> 	
The Tautness of this Resonant Connection	Herb Bowie	2010	art			Reason to Rock: Rock Music as Art Form	Book		http://www.reasontorock.com			Copyright 2001-2010	Herb Bowie	PowerSurge Publishing	Seattle	2010-11-20 12:35:29	No matter what the form, all art seems to produce a similar sensation -- of timelessness, of implicit order, of connectedness. It is as if the work of art had sounded some deep note, and caused sympathetic vibration in a hidden string, a string whose one end is secured in the human heart, and from there ascends towards some unknowable summit, the existence of the termination point affirmed only by the tautness of this resonant connection.	<p>No matter what the form, all art seems to produce a similar sensation &ndash; of timelessness, of implicit order, of connectedness. It is as if the work of art had sounded some deep note, and caused sympathetic vibration in a hidden string, a string whose one end is secured in the human heart, and from there ascends towards some unknowable summit, the existence of the termination point affirmed only by the tautness of this resonant connection.</p>	Bowie, Herb	herb-bowie	Herb_Bowie	the <span class='sourcetype'>Book</span> <cite class='majortitle'><a href='http://www.reasontorock.com' rel='source'>Reason to Rock: Rock Music as Art Form</a></cite>, <span class='city'>Seattle</span>: <span class='publisher'>PowerSurge Publishing</span>	<span class='rights'>Copyright 2001-2010</span> by <span class='rightsowner'>Herb Bowie</span>
Monkeys with money and guns	Tom Waits		humanism			unknown	unknown									2013-04-01 04:52:55	We are buried beneath the weight of information, which is being confused with knowledge; quantity is being confused with abundance and wealth with happiness. We are monkeys with money and guns. 	<p>We are buried beneath the weight of information, which is being confused with knowledge; quantity is being confused with abundance and wealth with happiness.</p> <p>We are monkeys with money and guns.</p>	Waits, Tom	tom-waits	Tom_Waits		
Notions to Explain Nature	Baruch Spinoza	1677	science			The Ethics	Book			0393058980						2010-07-12 15:03:19	We see therefore that all the notions whereby the common people are wont to explain Nature are merely modes of imagining and denote not the nature of anything but only the constitution of the imagination.	<p>We see therefore that all the notions whereby the common people are wont to explain Nature are merely modes of imagining and denote not the nature of anything but only the constitution of the imagination.</p>	Spinoza, Baruch	baruch-spinoza	Baruch_Spinoza	the <span class='sourcetype'>Book</span> <cite class='majortitle'>The Ethics</cite>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/0393058980/portablewisdo-20' class='isbn'>0393058980</a> 	
A First-Rate Intelligence	F. Scott Fitzgerald	1936	critical thinking			The Crack-Up	unknown			B000M4T6PO						2008-06-08 20:05:24	The test of a first-rate intelligence is the ability to hold two opposed ideas in mind at the same time and still retain the ability to function. One should, for example, be able to see that things are hopeless yet be determined to make them otherwise.	<p>The test of a first-rate intelligence is the ability to hold two opposed ideas in mind at the same time and still retain the ability to function. One should, for example, be able to see that things are hopeless yet be determined to make them otherwise.</p>	Fitzgerald, F. Scott	f.-scott-fitzgerald	F._Scott_Fitzgerald	<cite class='majortitle'>The Crack-Up</cite>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/B000M4T6PO/portablewisdo-20' class='isbn'>B000M4T6PO</a> 	
Hard Discipline of Reasonableness and Honesty	Gilbert Murray		critical thinking			Five Stages of Greek Religion	Book			1153825074						2010-04-16 22:12:13	The great thing to remember is that the mind of man cannot be enlightened permanently by merely teaching him to reject some particular set of superstitions. There is an infinite supply of other superstitions always at hand; and the mind that desires such things, that is, the mind that has not trained itself to the hard discipline of reasonableness and honesty, will, as soon as its devils are cast out, proceed to fill itself with their relations.	<p>The great thing to remember is that the mind of man cannot be enlightened permanently by merely teaching him to reject some particular set of superstitions. There is an infinite supply of other superstitions always at hand; and the mind that desires such things, that is, the mind that has not trained itself to the hard discipline of reasonableness and honesty, will, as soon as its devils are cast out, proceed to fill itself with their relations.</p>	Murray, Gilbert	gilbert-murray	Gilbert_Murray	the <span class='sourcetype'>Book</span> <cite class='majortitle'>Five Stages of Greek Religion</cite>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/1153825074/portablewisdo-20' class='isbn'>1153825074</a> 	
We don't even own suits	Apple	July 19, 2010	critical thinking, diversity, liberty, systemic			The Oft Unhappy Marriage of Apple and AT&amp;T	unknown		http://www.fastcompany.com/1671854/the-oft-unhappy-marriage-of-apple-and-att-were-apple-we-dont-wear-suits			Copyright	Mansueto Ventures	Fast Company	New York	2011-08-01 12:36:08	When an AT&amp;T rep suggested Jobs wear a suit to meet with AT&amp;T's CEO, the deputy replied, "We're Apple. We don't wear suits. We don't even own suits."	<p>When an AT&amp;T rep suggested Jobs wear a suit to meet with AT&amp;T&rsquo;s CEO, the deputy replied, &ldquo;We&rsquo;re Apple. We don&rsquo;t wear suits. We don&rsquo;t even own suits.&rdquo;</p>	Apple	apple	Apple	<cite class='majortitle'><a href='http://www.fastcompany.com/1671854/the-oft-unhappy-marriage-of-apple-and-att-were-apple-we-dont-wear-suits' rel='source'>The Oft Unhappy Marriage of Apple and AT&amp;T</a></cite>, <span class='city'>New York</span>: <span class='publisher'>Fast Company</span>	<span class='rights'>Copyright</span> &copy; by <span class='rightsowner'>Mansueto Ventures</span>
Consistency is the playground of dull minds	Yuval Noah Harari	2015	balance			Sapiens: A Brief History of Humankind	Book			0062316095		Copyright	Yuval Noah Harari	Harper Collins		2016-11-28 08:33:21	Just as medieval culture did not manage to square chivalry with Christianity, so the modern world fails to square liberty with equality. But this is no defect. Such contradictions are an inseparable part of every human culture. In fact, they are culture's engines, responsible for the creativity and dynamism of our species. Just as when two clashing musical notes played together force a piece of music forward, so discord in our thoughts, ideas and values compel us to think, re-evaluate and criticise. Consistency is the playground of dull minds.	<p>Just as medieval culture did not manage to square chivalry with Christianity, so the modern world fails to square liberty with equality. But this is no defect. Such contradictions are an inseparable part of every human culture. In fact, they are culture&rsquo;s engines, responsible for the creativity and dynamism of our species. Just as when two clashing musical notes played together force a piece of music forward, so discord in our thoughts, ideas and values compel us to think, re-evaluate and criticise. Consistency is the playground of dull minds.</p>	Harari, Yuval Noah	yuval-noah-harari	Yuval_Noah_Harari	the <span class='sourcetype'>Book</span> <cite class='majortitle'>Sapiens: A Brief History of Humankind</cite>, <span class='publisher'>Harper Collins</span>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/0062316095/portablewisdo-20' class='isbn'>0062316095</a> 	<span class='rights'>Copyright</span> &copy; by <span class='rightsowner'>Yuval Noah Harari</span>
Push Outward	Michel Foucault		cultural evolution			unknown	unknown									2017-06-07 08:18:25	Search for what is good and strong and beautiful in your society and elaborate from there. Push outward. Always create from what you already have. Then you will know what to do.	<p>Search for what is good and strong and beautiful in your society and elaborate from there. Push outward. Always create from what you already have. Then you will know what to do.</p>	Foucault, Michel	michel-foucault	Michel_Foucault		
We Need a Place to Stand	John Bacon and Ed Zeiders		society, written word			Artful Making: What Managers Need to Know About How Artists Work	Book			0130086959						2014-06-13 04:28:19	Researching my latest book, Fourth and Long, I met Dr. Ed Zeiders, the pastor of St. Paul's United Methodist Church in State College. He has seen what a college football team can do for a community in ways others might not. 'We are desperately needy,' he told me. 'We need a place to stand, and a people to stand with, and a cause to stand for. That is not original with me. That came out of World Methodism. And those three propositions hold the key to healthy and value-oriented living. Our culture is devoid of these things.'	<p>Researching my latest book, Fourth and Long, I met Dr. Ed Zeiders, the pastor of St. Paul&rsquo;s United Methodist Church in State College. He has seen what a college football team can do for a community in ways others might not.</p> <p>&lsquo;We are desperately needy,&rsquo; he told me. &lsquo;We need a place to stand, and a people to stand with, and a cause to stand for. That is not original with me. That came out of World Methodism. And those three propositions hold the key to healthy and value-oriented living. Our culture is devoid of these things.&rsquo;</p>	Bacon, John and Zeiders, Ed	john-bacon-and-ed-zeiders	John_Bacon_and_Ed_Zeiders	the <span class='sourcetype'>Book</span> <cite class='majortitle'>Artful Making: What Managers Need to Know About How Artists Work</cite>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/0130086959/portablewisdo-20' class='isbn'>0130086959</a> 	
Any Love for Justice	James Baldwin	1972	equality, rule of law			No Name in the Street	Book			0307275922						2015-12-31 10:56:51	Well, if one really wishes to know how justice is administered in a country, one does not question the policemen, the lawyers, the judges, or the protected members of the middle class. One goes to the unprotected -- those, precisely, who need the law's protection most! -- and listens to their testimony. Ask any Mexican, any Puerto Rican, any black man, any poor person -- ask the wretched how they fare in the halls of justice, and then you will know, not whether or not the country is just, but whether or not it has any love for justice, or any concept of it. It is certain, in any case, that ignorance, allied with power, is the most ferocious enemy justice can have.	<p>Well, if one really wishes to know how justice is administered in a country, one does not question the policemen, the lawyers, the judges, or the protected members of the middle class. One goes to the unprotected &ndash; those, precisely, who need the law&rsquo;s protection most! &ndash; and listens to their testimony. Ask any Mexican, any Puerto Rican, any black man, any poor person &ndash; ask the wretched how they fare in the halls of justice, and then you will know, not whether or not the country is just, but whether or not it has any love for justice, or any concept of it. It is certain, in any case, that ignorance, allied with power, is the most ferocious enemy justice can have.</p>	Baldwin, James	james-baldwin	James_Baldwin	the <span class='sourcetype'>Book</span> <cite class='majortitle'>No Name in the Street</cite>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/0307275922/portablewisdo-20' class='isbn'>0307275922</a> 	
Public Truth	Robert B. Reich	2018	critical thinking			The Common Good	Book			052552049X	156	Copyright	Robert B. Reich	Knopf		2018-03-17 16:08:44	Reviving the common good also depends on each of us taking responsibility for finding, sharing, and insisting upon public truth. By public truth I mean facts about what is happening around us that could affect our well-being, as well as clear logic about the significance of those facts and reasoned analysis about their practical consequences. 	<p>Reviving the common good also depends on each of us taking responsibility for finding, sharing, and insisting upon public truth. By public truth I mean facts about what is happening around us that could affect our well-being, as well as clear logic about the significance of those facts and reasoned analysis about their practical consequences.</p>	Reich, Robert B.	robert-b.-reich	Robert_B._Reich	the <span class='sourcetype'>Book</span> <cite class='majortitle'>The Common Good</cite>, <span class='publisher'>Knopf</span>, page&nbsp;<span class='pages'>156</span>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/052552049X/portablewisdo-20' class='isbn'>052552049X</a> 	<span class='rights'>Copyright</span> &copy; by <span class='rightsowner'>Robert B. Reich</span>
Model II Values	Chris Argyris and Donald Schön	1974	critical thinking, liberty, society			Theory in Practice: Increasing Personal Effectiveness	Book			1555424465	xxiv	Copyright	John Wiley &amp; Sons, Inc.	Jossey-Bass Publishers	San Francisco	2008-10-16 20:49:39	Clearly, Model II touches on values that are central to social life and to the traditions of moral philosophy: freedom of choice, truth and testability, the nature of commitment, the possibilities for and limitations on openness in communication among individuals, the basis for trust and cooperation among human beings, the sources of long-term personal effectiveness.	<p>Clearly, Model II touches on values that are central to social life and to the traditions of moral philosophy: freedom of choice, truth and testability, the nature of commitment, the possibilities for and limitations on openness in communication among individuals, the basis for trust and cooperation among human beings, the sources of long-term personal effectiveness.</p>	Argyris, Chris and Schön, Donald	chris-argyris-and-donald-schn	Chris_Argyris_and_Donald_Schön	the <span class='sourcetype'>Book</span> <cite class='majortitle'>Theory in Practice: Increasing Personal Effectiveness</cite>, <span class='city'>San Francisco</span>: <span class='publisher'>Jossey-Bass Publishers</span>, page&nbsp;<span class='pages'>xxiv</span>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/1555424465/portablewisdo-20' class='isbn'>1555424465</a> 	<span class='rights'>Copyright</span> &copy; by <span class='rightsowner'>John Wiley &amp;amp; Sons, Inc.</span>
Equals	John Lennon	2000	equality			The Beatles Anthology	Book			0811826848				Chronicle Books	San Francisco	2012-03-23 06:15:29	Was it better to have a guy who was better than the people I had in? To make the group stronger, or to let me be stronger? Instead of going for an individual thing we went for the strongest format — equals.	<p>Was it better to have a guy who was better than the people I had in? To make the group stronger, or to let me be stronger? Instead of going for an individual thing we went for the strongest format — equals.</p>	Lennon, John	john-lennon	John_Lennon	the <span class='sourcetype'>Book</span> <cite class='majortitle'>The Beatles Anthology</cite>, <span class='city'>San Francisco</span>: <span class='publisher'>Chronicle Books</span>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/0811826848/portablewisdo-20' class='isbn'>0811826848</a> 	
Unarmed Truth and Unconditional Love	Martin Luther King Jr.	1963	love, written word			Civil Rights March on Washington, August 28	Speech									2006-11-30 14:29:31	I believe that unarmed truth and unconditional love will have the final word in reality. That is why right, temporarily defeated, is stronger than evil triumphant.	<p>I believe that unarmed truth and unconditional love will have the final word in reality. That is why right, temporarily defeated, is stronger than evil triumphant.</p>	King Jr., Martin Luther	martin-luther-king-jr.	Martin_Luther_King_Jr.	the <span class='sourcetype'>Speech</span> <cite class='majortitle'>Civil Rights March on Washington, August 28</cite>	
Moral Religion	Albert Einstein	1930	cultural evolution, religion, rule of law			Religion and Science	Book									2010-08-13 18:30:01	The Jewish scriptures admirably illustrate the development from the religion of fear to moral religion, a development continued in the New Testament. The religions of all civilized peoples, especially the peoples of the Orient, are primarily moral religions. The development from a religion of fear to moral religion is a great step in peoples' lives. And yet, that primitive religions are based entirely on fear and the religions of civilized peoples purely on morality is a prejudice against which we must be on our guard. The truth is that all religions are a varying blend of both types, with this differentiation: that on the higher levels of social life the religion of morality predominates.	<p>The Jewish scriptures admirably illustrate the development from the religion of fear to moral religion, a development continued in the New Testament. The religions of all civilized peoples, especially the peoples of the Orient, are primarily moral religions. The development from a religion of fear to moral religion is a great step in peoples&rsquo; lives. And yet, that primitive religions are based entirely on fear and the religions of civilized peoples purely on morality is a prejudice against which we must be on our guard. The truth is that all religions are a varying blend of both types, with this differentiation: that on the higher levels of social life the religion of morality predominates.</p>	Einstein, Albert	albert-einstein	Albert_Einstein	the <span class='sourcetype'>Book</span> <cite class='majortitle'>Religion and Science</cite>	
Having Fewer Children and Grandchildren	Herb Bowie		sustainability			unknown	unknown									2016-09-17 09:01:00	On the subject of climate change, I think we need to not only think of what sort of planet we will be leaving to our children and grandchildren, but start to think about leaving fewer children and grandchildren for our planet to have to sustain. We cannot stop and reverse climate change if the human population of the planet continues to climb; in fact, it is exceedingly improbably that we can save our planet while maintaining the same number of people we have alive today. 	<p>On the subject of climate change, I think we need to not only think of what sort of planet we will be leaving to our children and grandchildren, but start to think about leaving fewer children and grandchildren for our planet to have to sustain. We cannot stop and reverse climate change if the human population of the planet continues to climb; in fact, it is exceedingly improbably that we can save our planet while maintaining the same number of people we have alive today.</p>	Bowie, Herb	herb-bowie	Herb_Bowie		
