Section	Item Type	Date	Title	Link	Tags	Teaser
Quotes	Quotation	2012-01-09T04:57:15-08:00	The time-worn yoke of their opinions	quotes/the-time-worn-yoke-of-their-opinions.html	cultural evolution, progress	<p> He who should inspire and lead his race must be defended from travelling with the souls of other men, from living, breathing, reading, and writing in the daily, time-worn yoke of their opinions. </p>
Quotes	Quotation	2008-06-08T20:05:24-07:00	A First-Rate Intelligence	quotes/a-first-rate-intelligence.html	critical thinking	<p> The test of a first-rate intelligence is the ability to hold two opposed ideas in mind at the same time and still retain the ability to function. One should, for example, be able to see that things are hopeless yet be determined to make them otherwise. </p>
Quotes	Quotation	2009-05-29T06:21:19-07:00	Faster Horses	quotes/faster-horses.html	progress	<p> If I had asked people what they wanted, they would have said faster horses. </p>
Quotes	Quotation	2007-04-10T14:59:19-07:00	Only Connect	quotes/only-connect.html	connection, integral, love	<p> Only connect! That was the whole of her sermon. Only connect the prose and the passion and both will be exalted, and human love will be seen at its height. Live in fragments no longer. </p>
Quotes	Quotation	2007-04-10T14:52:58-07:00	The Rainbow Bridge	quotes/the-rainbow-bridge.html	connection, humanism, integral	<p> Mature as he was, she might yet be able to help him to the building of the rainbow bridge that should connect the prose in us with the passion. Without it we are meaningless fragments, half monks, half beasts, unconnected arches that have never joined into a man. With it love is born, and alights on the highest curve, glowing against the gray, sober against the fire. </p>
Quotes	Quotation	2007-04-10T15:11:35-07:00	Wriggling	quotes/wriggling.html	individuals	<p> Failure or success seem to have been allotted to men by their stars. But they retain the power of wriggling, of fighting with their star or against it, and in the whole universe the only really interesting movement is this wriggle. </p>
Quotes	Quotation	2010-08-18T07:07:39-07:00	Every Body cries, a Union is absolutely necessary	quotes/every-body-cries-a-union-is-absolutely-necessary.html	governance	<p> Every Body cries, a Union is absolutely necessary, but when they come to the Manner and Form of the Union, their weak Noddles are perfectly distracted. </p>
Quotes	Quotation	2011-10-30T12:21:59-07:00	By Gifts One Makes Slaves	quotes/by-gifts-one-makes-slaves.html	connection, equality	<p> &#8216;Up in our country we are human!&#8217; said the hunter. &#8216;And since we are human we help each other. We don't like to hear anybody say thanks for that. What I get today you may get tomorrow. Up here we say that by gifts one makes slaves and by whips one makes dogs.&#8217; </p>
Quotes	Quotation	2006-11-30T14:29:31-08:00	Conventional Views	quotes/conventional-views.html	critical thinking	<p> The conventional view serves to protect us from the painful job of thinking. </p>
Quotes	Quotation	2014-01-08T17:42:02-08:00	Prime training for permanent underclasses	quotes/prime-training-for-permanent-underclasses.html	education	<p> Look again at [what I consider to be] the seven lessons of school teaching: confusion, class position, indifference, emotional and intellectual dependency, conditional self-esteem, and surveillance. All of these lessons are prime training for permanent underclasses, people deprived forever of finding the center of their own special genius. </p>
Quotes	Quotation	2006-11-30T14:29:31-08:00	Climate Changers	quotes/climate-changers.html	population	<p> We urgently need to stabilise and reduce human numbers. There is no way that a population of nine billion &#8212; the UN's medium forecast for 2050 &#8212; can meet its energy needs without unacceptable damage to the planet and a great deal of human misery. We need to think about climate changers &#8212; human beings and their numbers &#8212; as well as climate change. It is the elephant in the room that nobody wants to talk about. Unless we reduce the human population humanely through family planning, nature will do it for us through violence, epidemics or starvation. </p>
Quotes	Quotation	2006-11-30T14:29:31-08:00	Successful Planning	quotes/successful-planning.html	critical thinking	<p> The outcome of successful planning always looks like luck to saps. </p>
Quotes	Quotation	2006-11-30T14:29:31-08:00	Thinking's a Dizzy Business	quotes/thinkings-a-dizzy-business.html	critical thinking	<p> Nobody thinks clearly, no matter what they pretend. Thinking's a dizzy business, a matter of catching as many of those foggy glimpses as you can and fitting them together the best you can. That's why people hang on so tight to their beliefs and opinions; because, compared to the haphazard way in which they're arrived at, even the goofiest opinion seems wonderfully clear, sane and self-evident. And if you let it get away from you, then you've got to dive back into that foggy muddle to wrangle yourself out another to take its place. </p>
Quotes	Quotation	2016-11-05T10:06:49-07:00	No single natural way of life for Sapiens	quotes/no-single-natural-way-of-life-for-sapiens.html	cultural evolution	<p> The Heated debates about <em>Homo sapiens</em>&#8217; &#8216;natural way of life&#8217; miss the main point. Ever since the Cognitive Revolution, there hasn't been a single natural way of life for Sapiens. There are only cultural choices, from among a bewildering palette of possibilities. </p>
Quotes	Quotation	2006-11-30T14:29:32-08:00	The Change Dilemma	quotes/the-change-dilemma.html	progress	<p> Our dilemma is that we hate change and love it at the same time; what we really want is for things to remain the same but get better. </p>
Quotes	Quotation	2012-07-23T19:17:01-07:00	Daily Acts of Trivia	quotes/daily-acts-of-trivia.html	progress	<p> In the absence of clearly defined goals, we become strangely loyal to performing daily acts of trivia. </p>
Quotes	Quotation	2014-07-16T20:05:36-07:00	The Other Side of Complexity	quotes/the-other-side-of-complexity.html	critical thinking	<p> I would not give a fig for the simplicity this side of complexity, but I would give my life for the simplicity on the other side of complexity. </p>
Quotes	Quotation	2014-11-03T04:55:22-08:00	The Inner Life of the Artist	quotes/the-inner-life-of-the-artist.html	art, individuals	<p> Great art is the outward expression of an inner life in the artist, and this inner life will result in his personal vision of the world. </p>
Quotes	Quotation	2014-12-03T18:14:34-08:00	Torturing the Data	quotes/torturing-the-data.html	critical thinking	<p> If you torture the data long enough, it will confess to anything. </p>
Quotes	Quotation	2007-09-29T07:47:36-07:00	Merely a Muddle	quotes/merely-a-muddle.html	critical thinking	<p> And your remarks on the text,&#8221; Mr. Gott declared, &#8220;are merely a muddle. </p> <p> Yes, Gott,&#8221; said Mike meekly. </p> <p> You see, Mike, you haven't any <em>brain</em> really. </p> <p> No, of course not,&#8221; said Mike. </p> <p> You must just keep to the cackle and write nicely. You write very nicely. </p> <p> Yes,&#8221; said Mike, dubiously. </p> <p> Keep off thinking things out, and you'll do well. In fact, you'll go far. </p>
Quotes	Quotation	2015-12-01T05:36:20-08:00	Ignorant and Free	quotes/ignorant-and-free.html	education, governance, liberty, written word	<p> If a nation expects to be ignorant and free, in a state of civilization, it expects what never was and never will be. The functionaries of every government have propensities to command at will the liberty and property of their constituents. There is no safe deposit for these but with the people themselves; nor can they be safe with them without information. Where the press is free, and every man able to read, all is safe. </p>
Quotes	Quotation	2007-09-08T10:00:27-07:00	Unintelligible Propositions	quotes/unintelligible-propositions.html	critical thinking	<p> Ridicule is the only weapon which can be used against unintelligible propositions. Ideas must be distinct before reason can act upon them.... </p>
Quotes	Quotation	2013-01-03T05:42:18-08:00	Little things seen largely	quotes/little-things-seen-largely.html	individuals	<p> To anyone who finds that linguistic study is a worthless finicking with trifles, I would reply that life consists of little things; the important matter is to see them largely. </p>
Quotes	Quotation	2012-04-22T14:57:41-07:00	Good Management is Like The Beatles	quotes/good-management-is-like-the-beatles.html	connection, equality	<p> My model of management is the Beatles. The reason I say that is because each of the key people in the Beatles kept the others from going off in the directions of their bad tendencies. </p> <p> They sort of kept each other in check. And then when they split up, they never did anything as good. It was the chemistry of a small group of people, and that chemistry was greater than the sum of the parts. </p>
Quotes	Quotation	2015-10-16T04:39:08-07:00	Life can be much broader	quotes/life-can-be-much-broader.html	individuals, progress	<p> When you grow up you tend to get told that the world is the way it is and your life is just to live your life inside the world. Try not to bash into the walls too much. Try to have a nice family, have fun, save a little money. </p> <p> That's a very limited life. Life can be much broader once you discover one simple fact: Everything around you that you call life was made up by people that were no smarter than you and you can change it, you can influence it, you can build your own things that other people can use. </p>
Quotes	Quotation	2016-02-21T07:42:13-08:00	People with Passion	quotes/people-with-passion.html	individuals, progress	<p> People with passion can change the world for the better. </p>
Quotes	Quotation	2011-09-01T06:31:28-07:00	Technology married with the humanities	quotes/technology-married-with-the-humanities.html	integral	<p> Technology alone is not enough. It's technology married with the liberal arts, married with the humanities, that yields the results that makes our hearts sing. </p> <p> Nowhere is that more true than in these post-PC devices… that need to be even easier to use than a PC, that need to be even more intuitive than a PC; and where the software and the hardware and the applications need to intertwine in an even more seamless way than they do on a PC. </p> <p> We think we are on the right track with this. We think we have the right architecture not just in silicon but in the organization to build these kinds of products. </p>
Quotes	Quotation	2008-07-13T13:40:38-07:00	The Underlying Principle of the Problem	quotes/the-underlying-principle-of-the-problem.html	critical thinking	<p> When you start looking at a problem and it seems really simple, you don't really understand the complexity of the problem. Then you get into the problem, and you see that it's really complicated, and you come up with all these convoluted solutions. That's sort of the middle, and that's where most people stop.... But the really great person will keep on going and find the key, the underlying principle of the problem &#8212; and come up with an elegant, really beautiful solution that works. That's what we wanted to do with Mac. </p>
Quotes	Quotation	2011-08-30T19:39:19-07:00	We have wonderful arguments	quotes/we-have-wonderful-arguments.html	critical thinking, equality	<p> Jobs: What I do all day is meet with teams of people and work on ideas and solve problems to make new products, to make new marketing programs, whatever it is. </p> <p> Mossberg: And are people willing to tell you you're wrong? </p> <p> Jobs: (laughs) Yeah. </p> <p> Mossberg: I mean, other than snarky journalists, I mean people that work for… </p> <p> Jobs: Oh, yeah, no we have wonderful arguments. </p> <p> Mossberg: And do you win them all? </p> <p> Jobs: Oh no I wish I did. No, you see you can't. If you want to hire great people and have them stay working for you, you have to let them make a lot of decisions and you have to, you have to be run by ideas, not hierarchy. The best ideas have to win, otherwise good people don't stay. </p> <p> Mossberg: But you must be more than a facilitator who runs meetings. You obviously contribute your own ideas. </p> <p> Jobs: I contribute ideas, sure. Why would I be there if I didn't? </p>
Quotes	Quotation	2010-02-23T18:57:08-08:00	Where the Puck is Going to Be	quotes/where-the-puck-is-going-to-be.html	critical thinking, progress	<p> There's an old Wayne Gretzky quote that I love. &#8216;I skate to where the puck is going to be, not where it has been.&#8217; And we've always tried to do that at Apple. Since the very very beginning. And we always will. </p>
Quotes	Quotation	2012-02-04T06:27:37-08:00	Steve Jobs Ideals	quotes/steve-jobs-ideals.html	practical, progress	<p> Q. What ideals have you embraced from Steve Jobs? </p> <p> A. The importance of doing everything you do to your very best. And that the journey is the reward. If you do things well one at a time, you end up in a really good place. Don't get ahead of yourself. Control the things you can. </p>
Quotes	Quotation	2010-04-06T19:31:43-07:00	The Fragile Constructs of History	quotes/the-fragile-constructs-of-history.html	cultural evolution	<p> Perhaps the greatest cognitive barrier we face in making sense of the world is that we have come to view certain realities as part of a &#8220;natural order&#8221; that will remain unchallenged. In fact, many &#8220;fundamental truths&#8221; that we take for granted are simply the fragile constructs of history and could shift radically in the decade ahead. </p>
Quotes	Quotation	2014-03-13T06:15:56-07:00	When you can measure what you are speaking about	quotes/when-you-can-measure-what-you-are-speaking-about.html	science	<p> I often say that when you can measure what you are speaking about, and express it in numbers, you know something about it; but when you cannot express it in numbers, your knowledge is of a meagre and unsatisfactory kind; it may be the beginning of knowledge, but you have scarcely, in your thoughts, advanced to the stage of <em>science</em>, whatever the matter may be. </p>
Quotes	Quotation	2015-07-03T13:47:05-07:00	The Extent of Freedom in All of its Dimensions	quotes/the-extent-of-freedom-in-all-of-its-dimensions.html	cultural evolution, liberty	<p> The nature of injustice is that we may not always see it in our own times.The generations that wrote and ratified the Bill of Rights and the Fourteenth Amendment did not presume to know the extent of freedom in all of its dimensions, and so they entrusted to future generations a charter protecting the right of all persons to enjoy liberty as we learn its meaning. </p>
Quotes	Quotation	2016-11-07T13:52:48-08:00	National parks and reserves	quotes/national-parks-and-reserves.html	property	<p> The supreme reality of our time is ... the vulnerability of our planet. </p> <p> National parks and reserves are an integral aspect of intelligent use of natural resources. It is the course of wisdom to set aside an ample portion of our natural resources as national parks and reserves, thus ensuring that future generations may know the majesty of the earth as we know it today. </p>
Quotes	Quotation	2006-11-30T14:29:31-08:00	The Discomfort of Thought	quotes/the-discomfort-of-thought.html	critical thinking, cultural evolution	<p> As every past generation has had to disenthrall itself from an inheritance of truisms and stereotypes, so in our own time we must move on from the reassuring repetition of stale phrases to a new, difficult, but essential confrontation with reality. </p> <p> For the great enemy of truth is very often not the lie &#8212; deliberate, contrived and dishonest &#8212; but the myth &#8212; persistent, persuasive, and unrealistic. Too often we hold fast to the clichés of our forebears. We subject all facts to a prefabricated set of interpretations. We enjoy the comfort of opinion without the discomfort of thought. </p>
Quotes	Quotation	2014-03-23T15:19:09-07:00	The Golden Eternity	quotes/the-golden-eternity.html	wonder	<p> I have lots of things to teach you now, in case we ever meet, concerning the message that was transmitted to me under a pine tree in North Carolina on a cold winter moonlit night. It said that Nothing Ever Happened, so don't worry. It's all like a dream. Everything is ecstasy, inside. We just don't know it because of our thinking-minds. But in our true blissful essence of mind is known that everything is alright forever and forever and forever. Close your eyes, let your hands and nerve-ends drop, stop breathing for 3 seconds, listen to the silence inside the illusion of the world, and you will remember the lesson you forgot, which was taught in immense milky way soft cloud innumerable worlds long ago and not even at all. It is all one vast awakened thing. I call it the golden eternity. It is perfect. </p>
Quotes	Quotation	2006-11-30T14:29:31-08:00	Ends for which We Live	quotes/ends-for-which-we-live.html	mission	<p> The means by which we live have outdistanced the ends for which we live. </p>
Quotes	Quotation	2008-01-20T12:28:31-08:00	Single Garment of Destiny	quotes/single-garment-of-destiny.html	connection	<p> We are tied together in the single garment of destiny, caught in an inescapable network of mutuality. And whatever affects one directly affects all indirectly. </p>
Quotes	Quotation	2006-11-30T14:29:31-08:00	Ten thousand fools proclaim themselves	quotes/ten-thousand-fools-proclaim-themselves.html	individuals, progress	<p> Ten thousand fools proclaim themselves into obscurity, while one wise man forgets himself into immortality. </p>
Quotes	Quotation	2006-11-30T14:29:31-08:00	The Arc of History	quotes/the-arc-of-history.html	cultural evolution, equality	<p> The arc of history is long, but it bends towards justice. </p>
Quotes	Quotation	2006-11-30T14:29:31-08:00	Unarmed Truth and Unconditional Love	quotes/unarmed-truth-and-unconditional-love.html	love, written word	<p> I believe that unarmed truth and unconditional love will have the final word in reality. That is why right, temporarily defeated, is stronger than evil triumphant. </p>
Quotes	Quotation	2013-12-28T13:09:27-08:00	Critical Thinking Followed by Action	quotes/critical-thinking-followed-by-action.html	critical thinking, individuals, progress, stories	<p> Interviewer: What's the most important meditation we can do now? </p> <p> Dalai Lama: Critical thinking, followed by action. Discern what your world is. Know the plot, the scenario of this human drama. And then figure out where your talents might fit in to make a better world. </p>
Quotes	Quotation	2012-03-23T06:15:29-07:00	Equals	quotes/equals.html	equality	<p> Was it better to have a guy who was better than the people I had in? To make the group stronger, or to let me be stronger? Instead of going for an individual thing we went for the strongest format — equals. </p>
Quotes	Quotation	2013-03-01T04:39:35-08:00	More Popular than Jesus	quotes/more-popular-than-jesus.html	stories	<p> Christianity will go. It will vanish and shrink. I needn't argue about that; I'm right and I'll be proved right. We're more popular than Jesus now; I don't know which will go first—rock &#8216;n&#8217; roll or Christianity. Jesus was all right but his disciples were thick and ordinary. It's them twisting it that ruins it for me. </p>
Quotes	Quotation	2014-12-06T13:20:17-08:00	The Enormous Extension of our Being	quotes/the-enormous-extension-of-our-being.html	written word	<p> Those of us who have been true readers all our life seldom fully realize the enormous extension of our being which we owe to authors. We realize it best when we talk with an unliterary friend. He may be full of goodness and good sense but he inhabits a tiny world. In it, we should be suffocated. The man who is contented to be only himself, and therefore less a self, is in prison. My own eyes are not enough for me, I will see through those of others. Reality, even seen through the eyes of many, is not enough. I will see what others have invented. Even the eyes of all humanity are not enough. I regret that the brutes cannot write books. Very gladly would I learn what face things present to a mouse or a bee; more gladly still would I perceive the olfactory world charged with all the information and emotion it carries for a dog. </p>
Quotes	Quotation	2011-12-03T08:28:38-08:00	Labor is the Superior of Capital	quotes/labor-is-the-superior-of-capital.html	governance, individuals, society	<p> Labor is prior to, and independent of, capital. Capital is only the fruit of labor, and could never have existed if labor had not first existed. Labor is the superior of capital, and deserves much the higher consideration. </p>
Quotes	Quotation	2012-01-19T13:34:08-08:00	Introduction of a new order of things	quotes/introduction-of-a-new-order-of-things.html	progress	<p> And it ought to be remembered that there is nothing more difficult to take in hand, more perilous to conduct, or more uncertain in its success, than to take the lead in the introduction of a new order of things. Because the innovator has for enemies all those who have done well under the old conditions, and lukewarm defenders in those who may do well under the new. This coolness arises partly from fear of the opponents, who have the laws on their side, and partly from the incredulity of men, who do not readily believe in new things until they have had a long experience of them. </p>
Quotes	Quotation	2008-10-07T18:07:48-07:00	Balance is Required to Maintain Democracy	quotes/balance-is-required-to-maintain-democracy.html	balance, governance	<p> Our current lack of respect for the swing can be likened to the current state of our democracy. Balance is required to maintain something as delicate as democracy, a subtle understanding of how your power can be magnified through joining with and sharing the power of another person. When that is no longer understood, it becomes a battle to see who is the strongest, who is the loudest, who can get the most attention. </p>
Quotes	Quotation	2008-10-20T13:28:13-07:00	Inextricably Linked in Freedom	quotes/inextricably-linked-in-freedom.html	cultural evolution, liberty	<p> The originators of jazz were only two generations removed from slavery. They were victims of rigorous forms of segregation that routinely and institutionally denied their humanity. So freedom was much more than a word to them. These pioneering musicians were exuberant about exhibiting this newfound personal freedom through their art. But they were also excited about hearing other people do the same thing. They understood that all were inextricably linked in freedom, just as they had been inextricably linked in bondage. And it wasn't theory; it was life as they lived it. </p>
Quotes	Quotation	2008-10-20T14:01:54-07:00	Integrity and Conviction	quotes/integrity-and-conviction.html	love	<p> The best jazz had always been the embodiment of integrity and conviction. Because the musicians&#8217; skills and competence were so hard-earned, it was difficult to get them to compromise. Once jazzmen began making the decision to water down their artistry for notoriety, publicity, or money, our art began to face the same challenges that our government and many businesses face: dearth of leadership, lack of quality, loss of meaning, insensitivity to people&#8212;ultimately a wholesale loss of faith: &#8216;Well, what is jazz, anyway?&#8217;'What difference does it make what I play?&#8217; </p>
Quotes	Quotation	2008-10-07T18:07:48-07:00	The Challenge of Swing	quotes/the-challenge-of-swing.html	connection, liberty	<p> Swing&#8212;the dance and the music&#8212;bespeaks the flexible nature of American life. In jazz, the bass walks a note on every beat. The drummer rides the cymbal or plays brushes on every beat. And everybody else invents melodies and sounds that sway with, against, and upside every beat. Every beat requires musicians to reassess their relationships to one another. This is what makes swinging so challenging. You are forced to be constantly aware of other people's feelings. </p>
Quotes	Quotation	2010-10-23T11:28:26-07:00	The Love of What We are Doing	quotes/the-love-of-what-we-are-doing.html	love	<p> It's a labor of love for all of us. It's not contrived or fake and it's not about money (it's too much work to be about money). It's about the love of what we are doing. That's the center of what it is about, and that's the center of what anything of great human value is always about. It's about that love that you have for humanity in our commonality. And to experience all of the things that are in this music like heartbreak and joy and many other things &#8212; a certain type of striving and struggle &#8212; it's a part of the life we all live together. </p>
Quotes	Quotation	2008-10-20T13:51:42-07:00	The Philosophy of Jazz	quotes/the-philosophy-of-jazz.html	equality, individuals, liberty	<p> Jazz is the most flexible art form ever because it believes in the good taste of individuals. It believes in our ability to make reasonable choices. It takes a chance on our decision-making skills instead of legislating our freedom away with written restrictions and restrictive hierarchies. In jazz, the size of your heart and your ability to play determine your position in the band. The philosophy of jazz is rooted in the elevation and enrichment of people, plain ol&#8217; folks. </p>
Quotes	Quotation	2008-10-07T18:07:48-07:00	The Power of Art	quotes/the-power-of-art.html	art, progress	<p> When I started learning about jazz, I wasn't into any kind of art. I had no idea it could have a practical purpose. Now, more than thirty years later, I testify to the power of art, and more specifically jazz, to improve your life&#8212;and keep on improving it. </p>
Quotes	Quotation	2008-10-20T13:39:30-07:00	The Undisputed Sovereignty of the Human Being	quotes/the-undisputed-sovereignty-of-the-human-being.html	art, humanism, individuals	<p> Jazz insists on the undisputed sovereignty of the human being. In this technological era we can easily be fooled into believing that sophisticated machines are more important than progressive humanity. That's why art is an important barometer of identity. The arts let us know who we are in all of our glory, reveal the best of who we are. All the political and financial might in the world is diminished when put to the service of an impoverished cultural agenda. We see it in our schools, in our homes, and in our world profile: rich and fat, lazy and morally corrupt, with wild, out-of-control young people. </p> <p> We all know that civilization requires a supreme effort. Our technology will become outmoded, but the technology of the human soul does not change. </p>
Quotes	Quotation	2008-07-30T19:48:15-07:00	A book is a man's best friend	quotes/a-book-is-a-mans-best-friend.html	written word	<p> Outside of a dog, a book is a man's best friend. </p> <p> Inside of a dog, it's too dark to read. </p>
Quotes	Quotation	2014-09-27T07:12:08-07:00	The original naiveté	quotes/the-original-naivet.html	art, love, wonder	<p> You study, you learn, but you guard the original naiveté. It has to be within you, as desire for drink is within the drunkard or love is within the lover. </p>
Quotes	Quotation	2012-06-09T10:05:11-07:00	The Ultimate Democracy	quotes/the-ultimate-democracy.html	democracy, equality	<p> ... we were the ultimate democracy. If one of us didn't like a tune, we didn't play it. </p>
Quotes	Quotation	2006-11-30T14:29:31-08:00	Changing the World	quotes/changing-the-world.html	cultural evolution, individuals, progress	<p> Never doubt that a small, group of thoughtful, committed citizens can change the world. Indeed, it is the only thing that ever has. </p>
Quotes	Quotation	2006-11-30T14:29:31-08:00	Quality of Children vs. Quantity	quotes/quality-of-children-vs-quantity.html	education, parenthood, population	<p> Instead of needing lots of children, we need high-quality children. </p>
Quotes	Quotation	2006-11-30T14:29:31-08:00	Easy Solutions	quotes/easy-solutions.html	critical thinking	<p> There is always an easy solution to every human problem &#8212; neat, plausible and wrong. </p>
Quotes	Quotation	2006-11-30T14:29:31-08:00	Every Third American	quotes/every-third-american.html	liberty	<p> We are, in fact, a nation of evangelists; every third American devotes himself to improving and lifting up his fellow citizens, usually by force; the messianic delusion is our national disease. </p>
Quotes	Quotation	2008-07-30T19:37:55-07:00	We Must Respect the Other Fellow's Religion	quotes/we-must-respect-the-other-fellows-religion.html	critical thinking, equality, religion	<p> We must respect the other fellow's religion, but only in the sense and to the extent that we respect his theory that his wife is beautiful and his children smart. </p>
Quotes	Quotation	2006-11-30T14:29:31-08:00	Intellectual Debate	quotes/intellectual-debate.html	critical thinking	<p> In all intellectual debates, both sides tend to be correct in what they affirm, and wrong in what they deny. </p>
Quotes	Quotation	2006-11-30T14:29:31-08:00	Enemies of Art and Artist	quotes/enemies-of-art-and-artist.html	art	<p> Men are not suffering from the lack of good literature, good art, good theatre, good music, but from that which has made it impossible for these to become manifest. In short, they are suffering from the silent, shameful conspiracy (the more shameful since it is unacknowledged) which has bound them together as enemies of art and artist. They are suffering from the fact that art is not the primary moving force in their lives. They are suffering from the act, repeated daily, of keeping up the pretense that they can go their way, lead their lives, without art. </p>
Quotes	Quotation	2013-03-21T18:27:09-07:00	This dear fucked-up planet	quotes/this-dear-fucked-up-planet.html	connection, love, progress	<p> What are we here for if not to enjoy life eternal, solve what problems we can, give light, peace and joy to our fellow-man, and leave this dear fucked-up planet a little healthier than when we were born? </p>
Quotes	Quotation	2013-06-27T04:12:18-07:00	We All Derive From the Same Source	quotes/we-all-derive-from-the-same-source.html	art, equality, humanism, individuals	<p> Every day we slaughter our finest impulses. That is why we get a heartache when we read those lines written by the hand of a master and recognize them as our own, as the tender shoots which we stifled because we lacked the faith to believe in our own powers, our own criterion of truth and beauty. Every man, when he gets quiet, when he becomes desperately honest with himself, is capable of uttering profound truths. We all derive from the same source. there is no mystery about the origin of things. We are all part of creation, all kings, all poets, all musicians; we have only to open up, only to discover what is already there. </p>
Quotes	Quotation	2011-06-24T20:17:22-07:00	Quality Matters	quotes/quality-matters.html	education	<p> Quality matters, and much of the evidence suggests that while developing countries are encouraging and fostering meritocracy, their Western rivals are increasingly approaching academe with an egalitarian flare &#8212; more access (of course, with the benefit of widening educational opportunity) even if at the expense of quality. </p>
Quotes	Quotation	2010-04-16T22:12:13-07:00	Hard Discipline of Reasonableness and Honesty	quotes/hard-discipline-of-reasonableness-and-honesty.html	critical thinking	<p> The great thing to remember is that the mind of man cannot be enlightened permanently by merely teaching him to reject some particular set of superstitions. There is an infinite supply of other superstitions always at hand; and the mind that desires such things, that is, the mind that has not trained itself to the hard discipline of reasonableness and honesty, will, as soon as its devils are cast out, proceed to fill itself with their relations. </p>
Quotes	Quotation	2012-08-03T22:49:09-07:00	First they came...	quotes/first-they-came.html	connection, diversity, equality	<p> First they came for the communists, <br /> and I didn't speak out because I wasn't a communist. </p> <p> Then they came for the trade unionists, <br /> and I didn't speak out because I wasn't a trade unionist. </p> <p> Then they came for the Jews, <br /> and I didn't speak out because I wasn't a Jew. </p> <p> Then they came for me <br /> and there was no one left to speak out for me. </p>
Quotes	Quotation	2009-01-20T20:47:20-08:00	A Return to These Truths	quotes/a-return-to-these-truths.html	progress	<p> Our challenges may be new. The instruments with which we meet them may be new. But those values upon which our success depends &#8212; hard work and honesty, courage and fair play, tolerance and curiosity, loyalty and patriotism &#8212; these things are old. These things are true. They have been the quiet force of progress throughout our history. What is demanded then is a return to these truths. </p>
Quotes	Quotation	2009-04-02T19:50:16-07:00	The Makers of Things	quotes/the-makers-of-things.html	cultural evolution, individuals, progress	<p> In reaffirming the greatness of our nation, we understand that greatness is never a given. It must be earned. Our journey has never been one of shortcuts or settling for less. It has not been the path for the faint-hearted &#8212; for those who prefer leisure over work, or seek only the pleasures of riches and fame. Rather, it has been the risk-takers, the doers, the makers of things &#8212; some celebrated but more often men and women obscure in their labor, who have carried us up the long, rugged path towards prosperity and freedom. </p>
Quotes	Quotation	2009-02-04T07:47:47-08:00	The Third Place	quotes/the-third-place.html	connection	<p> Most needed are those &#8216;third places&#8217; which lend a public balance to the increased privatization of home life. Third places are nothing more than informal public gathering places. The phrase &#8216;third places&#8217; derives from considering our homes to be the &#8216;first&#8217; places in our lives, and our work places the &#8216;second.&#8217; </p>
Quotes	Quotation	2014-07-21T18:10:29-07:00	Politics and the Debasement of Language	quotes/politics-and-the-debasement-of-language.html	critical thinking, written word	<p> A scrupulous writer, in every sentence that he writes, will ask himself at least four questions, thus: What am I trying to say? What words will express it? What image or idiom will make it clearer? Is this image fresh enough to have an effect? And he will probably ask himself two more: Could I put it more shortly? Have I said anything that is avoidably ugly? But you are not obliged to go to all this trouble. You can shirk it by simply throwing your mind open and letting the ready-made phrases come crowding in. They will construct your sentences for you &#8212; even think your thoughts for you, to a certain extent &#8212; and at need they will perform the important service of partially concealing your meaning even from yourself. It is at this point that the special connection between politics and the debasement of language becomes clear. </p>
Quotes	Quotation	2014-07-20T07:26:46-07:00	The Web of Life	quotes/the-web-of-life.html	connection	<p> Humankind has not woven the web of life. We are but one thread within it. Whatever we do to the web, we do to ourselves. All things are bound together. All things connect. </p>
Quotes	Quotation	2006-11-30T14:29:32-08:00	Freedom of Expression in Business	quotes/freedom-of-expression-in-business.html	connection, liberty	<p> ...note that this implicit recognition of the right-side traits by the excellent companies is directly at the expense of more traditional left-brain business practices: causes to fight for are a long way from thirty quarterly MBO objectives. The intimate team or small division ignores scale economies. Allowing freedom of expression by thousands of quality circles flies in the face of the &#8216;one best way&#8217; of traditional production organization. </p>
Quotes	Quotation	2009-01-06T19:42:52-08:00	Postel’s Law	quotes/postels-law.html	diversity, liberty	<p> Be conservative in what you do; be liberal in what you accept from others. </p>
Quotes	Quotation	2010-10-31T18:30:54-07:00	Ism-mania	quotes/ism-mania.html	diversity	<p> Grandpa: Penny why don't you write a play about ism-mania? </p> <p> Penny: Ism-mania? </p> <p> Grandpa: Yeah, sure, you know &#8212; communism, fascism, voodooism. Everybody's got an ism these days. </p> <p> Penny: I feel like I've got this itch or something. </p> <p> Grandpa: It's just as catching. When things go a little bad nowadays, you go out and get yourself an ism and you're in business. </p> <p> Penny: I've got it! It might help Cynthia to have an ism in the monastery! </p> <p> Grandpa: It might at that. Only give her Americanism. Let her know something about Americans: John Paul Jones, Patrick Henry, Samuel Adams, Washington, Jefferson, Monroe, Lincoln, Grant, Lee, Edison, Mark Twain. When things got tough for those boys, they didn't run around looking for isms. Lincoln said, &#8220;With malice toward none, with charity for all.&#8221; Nowadays they say, &#8220;Think the way I do, or I'll bomb the daylights out of you.&#8221; </p>
Quotes	Quotation	2016-10-23T14:48:01-07:00	That Magical Honeycomb of Words	quotes/that-magical-honeycomb-of-words.html	art, stories, written word	<p> ...language, that magical honeycomb of words into which human reality is forever dissolving and from which it continually reemerges, having invented itself anew. The adjective in the lotus. The jewel in the inkwell. A blue dolphin leaping from a sink of dirty dishes. </p>
